Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
26,Journal of Marketing,journal,"ISSN 00222429, 15477185",5.947,Q1,195,43,132,3286,850,132,5.57,76.42,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
27,Journal of Management,journal,ISSN 01492063,5.834,Q1,164,73,245,8092,1658,227,6.09,110.85,United States,Finance (Q1); Strategy and Management (Q1)
28,Annual Review of Economics,journal,ISSN 19411383,5.716,Q1,29,22,78,2132,228,78,2.27,96.91,United States,Economics and Econometrics (Q1)
29,Theoretical Economics,journal,"ISSN 19336837, 15557561",5.511,Q1,20,34,87,1170,171,87,1.82,34.41,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
30,American Economic Journal: Microeconomics,journal,"ISSN 19457685, 19457669",5.41,Q1,20,43,127,1528,216,126,1.52,35.53,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
31,Journal of Consumer Research,journal,"ISSN 15375277, 00935301",5.406,Q1,137,61,232,3776,1167,214,4.34,61.9,United States,Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
32,Handbook of Economic Forecasting,book serie,ISSN 15740706,5.312,Q1,18,0,24,0,116,22,0,0,Netherlands,Economics and Econometrics (Q1)
33,Journal of Financial and Quantitative Analysis,journal,ISSN 00221090,5.099,Q1,90,79,164,3636,462,163,2.02,46.03,United Kingdom,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
34,Journal of Supply Chain Management,journal,ISSN 15232409,4.98,Q1,47,24,77,1615,573,70,6.19,67.29,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
35,Journal of International Business Studies,journal,"ISSN 14786990, 00472506",4.848,Q1,148,58,161,4713,946,160,5.59,81.26,United Kingdom,"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36,Journal of International Economics,journal,ISSN 00221996,4.657,Q1,108,106,270,4667,724,267,2.28,44.03,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
37,Journal of Human Resources,journal,"ISSN 0022166X, 15488004",4.628,Q1,82,32,97,1484,374,97,4.11,46.38,United States,Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)
38,NBER Macroeconomics Annual,book serie,ISSN 08893365,4.585,Q1,38,19,42,465,25,12,1.86,24.47,United States,Economics and Econometrics (Q1)
39,Annual Review of Financial Economics,journal,ISSN 19411367,4.501,Q1,16,12,55,1047,86,55,1.63,87.25,United States,Economics and Econometrics (Q1); Finance (Q1)
40,Marketing Science,journal,"ISSN 07322399, 1526548X",4.261,Q1,102,54,176,2444,404,157,2.35,45.26,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
41,Review of Finance,journal,ISSN 15723097,4.249,Q1,40,70,172,3347,450,171,1.91,47.81,United Kingdom,Finance (Q1)
42,Journal of Economic Growth,journal,"ISSN 15737020, 13814338",4.126,Q1,70,14,37,918,109,35,2.91,65.57,Netherlands,Economics and Econometrics (Q1)
43,Journal of Development of Economics,journal,ISSN 03043878,4.008,Q1,106,87,308,4055,895,298,1.99,46.61,Netherlands,Development (Q1); Economics and Econometrics (Q1)
44,Journal of the Academy of Marketing Science,journal,ISSN 00920703,3.997,Q1,131,55,137,3145,805,114,5.8,57.18,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
45,Economic Journal,journal,"ISSN 14680297, 00130133",3.993,Q1,126,97,250,4238,665,234,2.52,43.69,United States,Economics and Econometrics (Q1)
46,International Economic Review,journal,"ISSN 00206598, 14682354",3.926,Q1,71,56,149,1955,272,147,1.91,34.91,United Kingdom,Economics and Econometrics (Q1)
47,Quantitative Economics,journal,"ISSN 17597323, 17597331",3.742,Q1,15,27,60,1164,104,60,1.8,43.11,United States,Economics and Econometrics (Q1)
48,Entrepreneurship: Theory and Practice,journal,ISSN 10422587,3.694,Q1,96,78,199,4179,1010,185,4.83,53.58,United States,Business and International Management (Q1); Economics and Econometrics (Q1)
49,Accounting Review,journal,ISSN 00014826,3.571,Q1,117,72,249,3872,738,235,2.77,53.78,United States,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
50,Journal of Economic Geography,journal,"ISSN 14682710, 14682702",3.473,Q1,77,40,134,2448,486,134,3.05,61.2,United Kingdom,"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
51,RAND Journal of Economics,journal,ISSN 07416261,3.34,Q1,87,39,96,1597,178,96,1.36,40.95,United States,Economics and Econometrics (Q1)
52,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",3.266,Q1,80,113,413,3946,547,403,1.28,34.92,United States,Economics and Econometrics (Q1)
53,Contemporary Accounting Research,journal,ISSN 08239150,3.19,Q1,71,62,174,3526,494,162,2.38,56.87,United States,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
54,Journal of Econometrics,journal,ISSN 03044076,3.102,Q1,122,151,461,6297,898,441,1.81,41.7,Netherlands,Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)
55,Review of Environmental Economics and Policy,journal,ISSN 17506816,3.081,Q1,34,20,54,1081,205,48,3.28,54.05,United States,"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56,Journal of Public Economics,journal,ISSN 00472727,3.071,Q1,107,83,375,3455,705,352,1.63,41.63,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
57,Family Business Review,journal,ISSN 08944865,3.059,Q1,66,16,73,1330,260,57,3.87,83.13,United States,"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
58,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",3.036,Q1,50,50,148,1671,219,144,1.3,33.42,United States,Economics and Econometrics (Q1)
59,Journal of Financial Intermediation,journal,"ISSN 10429573, 10960473",2.961,Q1,59,35,94,1102,233,78,2.09,31.49,United States,Economics and Econometrics (Q1); Finance (Q1)
60,Economic Systems Research,journal,"ISSN 09535314, 14695758",2.911,Q1,41,28,83,1432,415,78,2.84,51.14,United Kingdom,Economics and Econometrics (Q1)
61,Journal of Financial Markets,journal,ISSN 13864181,2.895,Q1,46,36,101,1204,227,94,1.43,33.44,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
62,Brookings Papers on Economic Activity,journal,"ISSN 00072303, 15334465",2.85,Q1,64,15,81,633,92,51,1,42.2,United States,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
63,Journal of Applied Econometrics,journal,"ISSN 10991255, 08837252",2.832,Q1,76,87,182,2391,442,164,2.18,27.48,United States,Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)
64,Econometric Theory,journal,"ISSN 02664666, 14694360",2.801,Q1,56,52,162,1144,144,148,0.64,22,United Kingdom,Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)
65,Strategic Entrepreneurship Journal,journal,"ISSN 1932443X, 19324391",2.732,Q1,19,24,61,1898,225,57,3.58,79.08,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)
66,Economic Policy,journal,"ISSN 14680327, 02664658",2.709,Q1,58,19,48,1049,137,40,2.33,55.21,United Kingdom,"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
67,Longe Range Planning,journal,ISSN 00246301,2.697,Q1,76,81,94,4166,447,75,4.04,51.43,United Kingdom,"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
68,Economic Geography,journal,ISSN 00130095,2.696,Q1,67,20,55,1175,172,51,3.61,58.75,United Kingdom,"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69,Journal of Business and Economic Statistics,journal,"ISSN 07350015, 15372707",2.577,Q1,77,51,150,1917,234,120,1.54,37.59,United Kingdom,"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70,Structural Equation Modeling,journal,"ISSN 10705511, 15328007",2.566,Q1,76,63,142,2275,376,134,2.21,36.11,United States,"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
71,Journal of Urban Economics,journal,"ISSN 00941190, 10959068",2.56,Q1,83,49,148,2223,330,140,2.03,45.37,United States,Economics and Econometrics (Q1); Urban Studies (Q1)
72,Management Accounting Research,journal,"ISSN 10445005, 10961224",2.494,Q1,67,34,77,2007,291,57,4.21,59.03,United States,Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)
73,"Journal of Money, Credit and Banking",journal,"ISSN 00222879, 15384616",2.487,Q1,84,62,260,2472,458,257,1.58,39.87,United States,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
74,Journal of Common Market Studies,journal,"ISSN 14685965, 00219886",2.423,Q1,70,104,289,4797,695,276,2.35,46.13,United Kingdom,"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
75,Journal of Environmental Economics and Management,journal,"ISSN 10960449, 00950696",2.403,Q1,95,47,171,1923,471,164,2.26,40.91,United States,"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
76,Energy Economics,journal,"ISSN 18736181, 01409883",2.387,Q1,101,279,830,12445,3089,791,3.26,44.61,Netherlands,Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)
77,Handbook of Regional and Urban Economics,book serie,ISSN 15740080,2.354,Q1,23,0,25,0,48,24,2,0,Netherlands,"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
78,IMF Economic Review,book serie,"ISSN 2041417X, 20414161",2.342,Q1,53,27,82,1021,137,77,1.11,37.81,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
79,Journal of International Marketing,journal,"ISSN 15477215, 1069031X",2.332,Q1,68,15,45,1294,193,45,3.2,86.27,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
80,Quantitative Marketing and Economics,journal,ISSN 15707156,2.299,Q1,24,12,44,368,55,38,1.54,30.67,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
81,International Journal of Production Economics,journal,ISSN 09255273,2.216,Q1,131,281,1165,14844,4690,1075,4.29,52.83,Netherlands,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
82,World Development,journal,ISSN 0305750X,2.205,Q1,133,239,728,13504,2273,692,3.18,56.5,United Kingdom,"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
83,Finance and Stochastics,journal,"ISSN 09492984, 14321122",2.193,Q1,34,33,93,1006,155,92,1.44,30.48,Germany,"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84,Conflict Management and Peace Science,journal,ISSN 07388942,2.186,Q1,30,20,86,1282,106,83,1.09,64.1,United States,Economics and Econometrics (Q1); Political Science and International Relations (Q1)
85,Small Business Economics,journal,"ISSN 0921898X, 15730913",2.15,Q1,92,91,313,6456,1065,310,2.87,70.95,Netherlands,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
86,Auditing,journal,ISSN 02780380,2.133,Q1,53,36,119,2442,295,109,2.4,67.83,United States,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
87,Journal of Financial Econometrics,journal,ISSN 14798409,2.096,Q1,31,27,69,851,114,68,1.48,31.52,United Kingdom,Economics and Econometrics (Q1); Finance (Q1)
88,Mathematical Finance,journal,"ISSN 14679965, 09601627",2.079,Q1,61,48,103,1070,194,88,2.36,22.29,United Kingdom,Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)
89,Experimental Economics,journal,"ISSN 15736938, 13864157",2.022,Q1,40,61,106,1519,177,100,1.59,24.9,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
90,European Economic Review,journal,ISSN 00142921,2.009,Q1,103,160,337,7084,504,333,1.49,44.28,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
91,Journal of World Business,journal,ISSN 10909516,1.974,Q1,80,68,217,6940,810,173,4.34,102.06,United Kingdom,Business and International Management (Q1); Finance (Q1); Marketing (Q1)
92,Business Ethics Quarterly,journal,ISSN 1052150X,1.94,Q1,52,24,65,1796,160,58,1.43,74.83,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
93,Extremes,journal,ISSN 13861999,1.929,Q1,24,32,80,968,128,78,1.66,30.25,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
94,Surveys in Operations Research and Management Science,book serie,ISSN 18767354,1.883,Q1,12,6,13,42,53,13,4,7,Netherlands,Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)
95,Scandinavian Journal of Economics,journal,"ISSN 03470520, 14679442",1.856,Q1,53,35,133,1335,206,127,1.46,38.14,United Kingdom,Economics and Econometrics (Q1)
96,Journal of International Management,journal,ISSN 10754253,1.849,Q1,53,32,88,2459,266,78,2.82,76.84,Netherlands,Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)
97,Industrial and Corporate Change,journal,"ISSN 09606491, 14643650",1.835,Q1,88,44,146,3094,339,142,1.82,70.32,United Kingdom,Economics and Econometrics (Q1)
98,Journal of International Money and Finance,journal,ISSN 02615606,1.813,Q1,72,123,401,5006,918,380,2.07,40.7,United Kingdom,Economics and Econometrics (Q1); Finance (Q1)
99,Review of International Political Economy,journal,"ISSN 14664526, 09692290",1.811,Q1,52,40,139,3262,377,130,3.38,81.55,United Kingdom,Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)
100,"Cambridge Journal of Regions, Economy and Society",journal,ISSN 17521378,1.767,Q1,28,36,98,1531,336,91,3.53,42.53,United Kingdom,"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
101,Journal of Banking and Finance,journal,ISSN 03784266,1.767,Q1,117,169,1080,8430,2480,983,2,49.88,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
102,Foundations and Trends in Entrepreneurship,journal,ISSN 15513114,1.76,Q1,22,5,13,1195,41,13,1.63,239,United States,Business and International Management (Q1); Economics and Econometrics (Q1)
103,Games and Economic Behavior,journal,"ISSN 08998256, 10902473",1.753,Q1,76,105,391,3134,417,358,1.02,29.85,United States,Economics and Econometrics (Q1); Finance (Q1)
104,Journal of Economic Surveys,journal,"ISSN 14676419, 09500804",1.724,Q1,72,60,137,3829,363,132,2.31,63.82,United Kingdom,Economics and Econometrics (Q1)
105,"Journal of Law, Economics, and Organization",journal,"ISSN 87566222, 14657341",1.722,Q1,58,29,102,1274,143,99,1.25,43.93,United Kingdom,Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)
106,Economic Theory,journal,"ISSN 14320479, 09382259",1.722,Q1,46,107,242,1825,192,222,0.86,17.06,Germany,Economics and Econometrics (Q1)
107,Ecological Economics,journal,ISSN 09218009,1.712,Q1,151,204,817,12704,2900,762,3.07,62.27,Netherlands,Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)
108,Socio-Economic Review,journal,ISSN 14751461,1.704,Q1,38,42,107,1923,246,99,2.18,45.79,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
109,Food Policy,journal,ISSN 03069192,1.681,Q1,72,93,350,5028,1228,348,3.46,54.06,United Kingdom,"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
110,International Journal of Central Banking,journal,ISSN 18154654,1.671,Q1,17,34,152,1090,161,137,1.15,32.06,Germany,Economics and Econometrics (Q1); Finance (Q1)
111,Journal of Economic Behavior and Organization,journal,ISSN 01672681,1.665,Q1,88,243,714,10143,1194,665,1.48,41.74,Netherlands,Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)
112,Land Economics,journal,ISSN 00237639,1.632,Q1,69,39,115,1743,267,115,1.91,44.69,United States,Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)
113,Journal of Industrial Economics,journal,"ISSN 00221821, 14676451",1.613,Q1,64,31,84,1071,120,83,1.07,34.55,United Kingdom,"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114,Journal of Population Economics,journal,"ISSN 14321475, 09331433",1.587,Q1,60,31,151,1383,243,149,1.18,44.61,Germany,Demography (Q1); Economics and Econometrics (Q1)
115,"Accounting, Auditing and Accountability Journal",journal,ISSN 09513574,1.579,Q1,53,53,155,4409,418,150,2.76,83.19,United Kingdom,"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
116,Handbook of Income Distribution,book serie,ISSN 15740056,1.562,Q1,15,0,26,0,52,24,2.17,0,Netherlands,Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)
117,Econometric Reviews,journal,"ISSN 15324168, 07474938",1.558,Q1,35,108,127,1874,144,107,1.23,17.35,United States,Economics and Econometrics (Q1)
118,MIS Quarterly Executive,journal,"ISSN 15401979, 15401960",1.552,Q1,22,25,63,401,135,46,2.62,16.04,United States,Economics and Econometrics (Q1)
119,World Bank Research Observer,journal,"ISSN 02573032, 15646971",1.541,Q1,51,10,28,753,63,26,2.27,75.3,United Kingdom,Development (Q1); Economics and Econometrics (Q1)
120,Energy Journal,journal,ISSN 01956574,1.537,Q1,57,72,127,2916,271,127,1.76,40.5,United States,Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)
121,Economics of Education Review,journal,ISSN 02727757,1.535,Q1,62,93,235,3728,462,228,1.65,40.09,United Kingdom,Economics and Econometrics (Q1); Education (Q1)
122,Journal of Law and Economics,journal,"ISSN 00222186, 15375285",1.534,Q1,65,26,107,1002,129,106,0.82,38.54,United States,Economics and Econometrics (Q1); Law (Q1)
123,Annual Review of Resource Economics,journal,ISSN 19411340,1.522,Q1,17,23,71,2114,146,70,2.19,91.91,United States,Economics and Econometrics (Q1)
124,Financial Management,journal,"ISSN 00463892, 1755053X",1.506,Q1,52,43,92,1587,126,92,1.27,36.91,United States,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
125,Entrepreneurship and Regional Development,journal,"ISSN 14645114, 08985626",1.5,Q1,64,37,104,2931,329,95,2.16,79.22,United Kingdom,Business and International Management (Q1); Economics and Econometrics (Q1)
126,Judgment and Decision Making,journal,ISSN 19302975,1.491,Q1,36,52,180,2287,339,158,1.65,43.98,United States,Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)
127,Real Estate Economics,journal,"ISSN 10808620, 15406229",1.476,Q1,49,57,94,849,111,89,1.08,14.89,United Kingdom,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
128,Post-Soviet Affairs,journal,ISSN 1060586X,1.466,Q1,33,29,66,1567,129,60,2.22,54.03,United Kingdom,Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)
129,Journal of the American Taxation Association,journal,"ISSN 01989073, 15588017",1.462,Q1,14,15,50,602,62,44,1.06,40.13,United States,Accounting (Q1); Finance (Q1)
130,Journal of Financial Stability,journal,ISSN 15723089,1.432,Q1,30,101,208,4056,414,171,2.14,40.16,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
131,Economy and Society,journal,"ISSN 14695766, 03085147",1.431,Q1,73,23,86,1431,201,82,2.44,62.22,United Kingdom,"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
132,American Journal of Agricultural Economics,journal,ISSN 00029092,1.428,Q1,84,84,275,3735,551,270,1.71,44.46,United Kingdom,Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)
133,Internet Research,journal,ISSN 10662243,1.427,Q1,63,59,99,4232,415,99,3.19,71.73,United Kingdom,Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)
134,Financial Review,journal,"ISSN 07328516, 15406288",1.414,Q1,10,21,82,794,114,82,1.53,37.81,United States,Economics and Econometrics (Q1); Finance (Q1)
135,World Bank Economic Review,journal,"ISSN 02586770, 1564698X",1.412,Q1,73,21,88,910,137,87,1.58,43.33,United Kingdom,Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)
136,"Work, Employment and Society",journal,ISSN 09500170,1.408,Q1,60,51,177,2145,374,175,1.79,42.06,United States,Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)
137,Journal of Risk and Uncertainty,journal,"ISSN 08955646, 15730476",1.4,Q1,59,20,75,947,119,67,1.33,47.35,Netherlands,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
138,Journal of Public Policy and Marketing,journal,"ISSN 15477207, 07439156",1.4,Q1,56,22,72,1678,166,72,2.29,76.27,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
139,Journal of Corporate Finance,journal,ISSN 09291199,1.388,Q1,71,140,327,6800,603,307,1.8,48.57,Netherlands,Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)
140,Nonlinear Analysis: Real World Applications,journal,ISSN 14681218,1.383,Q1,64,120,408,3582,848,404,1.67,29.85,Netherlands,"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
141,Journal of Economic History,journal,"ISSN 00220507, 14716372",1.373,Q1,46,36,112,1915,128,107,1.08,53.19,United Kingdom,"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
142,"Journal of the Royal Statistical Society. Series A, (Statistics in Society)",journal,"ISSN 1467985X, 09641998",1.368,Q1,63,62,147,1976,289,131,1.87,31.87,United Kingdom,"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
143,Econometrics Journal,journal,ISSN 13684221,1.344,Q1,24,18,64,672,55,61,0.69,37.33,United Kingdom,Economics and Econometrics (Q1)
